"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1996,18
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1996,287
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1996,446
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1996,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1996,68
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1996,107
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1996,7
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1996,9
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1996,5
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1996,78
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1996,79
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1996,10
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1996,86
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1996,720
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1996,95
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1996,662
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1996,161
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1996,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1996,20
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1996,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1996,655
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1996,30
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1996,1190
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1996,75
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1996,84
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1996,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1996,67
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1996,594
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1996,26
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1996,12
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1996,48
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1996,236
MCO,Monaco,Europe,Northern Hemisphere,"","","",1996,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1996,65
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1996,593
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1996,227
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1996,56
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1996,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1996,16
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1996,899
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1996,10
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1996,373
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1996,12
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1996,202
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1996,1040
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1996,808
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1996,61
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1996,825
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1996,42
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1996,316
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1996,842
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1996,1200
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1996,192
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1996,13
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1996,6
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1996,705
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1996,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1996,15
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1996,20
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1996,337
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1996,93
PER,Peru,America,Southern Hemisphere,High,LAC,84,1996,177
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1996,168
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1996,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1996,273
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1996,11
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1996,129
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1996,11
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1996,183
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1996,83
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1996,15
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1996,82
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1996,71
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1996,1370
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1996,28
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1996,758
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1996,569
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1996,12
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1996,292
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1996,2850
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1996,86
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1996,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1996,1340
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1996,15
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1996,1870
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1996,213
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1996,197
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1996,9
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1996,13
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1996,6
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1996,500
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1996,52
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1996,29
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1996,1320
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1996,505
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1996,38
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1996,95
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1996,55
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1996,998
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1996,87
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1996,88
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1996,82
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1996,50
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1996,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1996,968
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1996,663
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1996,49
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1996,30
USA,United States,America,Northern Hemisphere,Very High,"",21,1996,12
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1996,50
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1996,90
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1996,129
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1996,83
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1996,169
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1996,103
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1996,355
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1996,141
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1996,626
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1996,468
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1997,1470
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1997,985
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1997,30
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1997,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1997,8
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1997,71
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1997,50
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1997,52
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1997,8
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1997,6
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1997,54
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1997,1130
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1997,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1997,533
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1997,564
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1997,467
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1997,24
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1997,22
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1997,72
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1997,20
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1997,29
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1997,93
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1997,367
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1997,89
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1997,58
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1997,29
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1997,485
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1997,233
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1997,1310
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1997,9
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1997,8
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1997,39
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1997,68
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1997,709
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1997,950
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1997,829
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1997,731
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1997,96
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1997,486
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1997,158
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1997,44
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1997,52
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1997,13
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1997,8
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1997,8
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1997,544
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1997,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1997,9
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1997,104
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1997,190
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1997,132
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1997,87
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1997,1300
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1997,5
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1997,32
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1997,1000
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1997,6
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1997,57
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1997,10
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1997,166
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1997,401
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1997,10
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1997,39
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1997,564
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1997,908
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1997,982
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1997,1240
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1997,599
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1997,4
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1997,45
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1997,175
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1997,238
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1997,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1997,98
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1997,12
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1997,449
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1997,18
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1997,281
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1997,423
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1997,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1997,63
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1997,97
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1997,6
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1997,9
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1997,5
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1997,77
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1997,77
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1997,10
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1997,82
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1997,718
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1997,87
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1997,605
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1997,154
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1997,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1997,19
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1997,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1997,626
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1997,29
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1997,1080
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1997,74
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1997,88
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1997,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1997,61
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1997,593
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1997,21
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1997,11
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1997,43
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1997,228
MCO,Monaco,Europe,Northern Hemisphere,"","","",1997,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1997,54
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1997,576
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1997,199
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1997,56
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1997,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1997,15
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1997,904
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1997,11
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1997,366
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1997,13
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1997,196
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1997,968
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1997,814
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1997,66
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1997,800
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1997,41
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1997,322
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1997,840
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1997,1200
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1997,182
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1997,13
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1997,6
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1997,663
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1997,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1997,14
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1997,20
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1997,324
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1997,101
PER,Peru,America,Southern Hemisphere,High,LAC,84,1997,170
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1997,163
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1997,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1997,267
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1997,10
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1997,156
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1997,12
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1997,178
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1997,78
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1997,15
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1997,76
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1997,61
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1997,1430
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1997,27
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1997,746
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1997,577
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1997,12
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1997,281
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1997,2860
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1997,82
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1997,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1997,1340
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1997,15
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1997,1840
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1997,205
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1997,185
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1997,9
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1997,12
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1997,6
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1997,501
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1997,54
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1997,28
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1997,1340
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1997,498
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1997,40
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1997,82
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1997,47
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1997,919
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1997,85
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1997,88
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1997,76
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1997,48
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1997,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1997,944
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1997,653
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1997,43
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1997,29
USA,United States,America,Northern Hemisphere,Very High,"",21,1997,11
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1997,47
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1997,87
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1997,127
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1997,80
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1997,166
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1997,99
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1997,339
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1997,142
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1997,615
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1997,482
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1998,1410
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1998,953
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1998,27
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1998,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1998,7
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1998,69
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1998,50
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1998,50
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1998,7
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1998,6
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1998,52
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1998,1090
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1998,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1998,530
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1998,546
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1998,457
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1998,21
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1998,21
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1998,73
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1998,19
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1998,27
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1998,92
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1998,356
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1998,83
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1998,55
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1998,28
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1998,456
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1998,243
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1998,1310
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1998,9
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1998,7
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1998,36
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1998,66
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1998,706
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1998,946
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1998,806
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1998,736
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1998,96
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1998,468
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1998,143
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1998,41
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1998,52
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1998,13
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1998,7
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1998,8
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1998,535
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1998,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1998,8
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1998,97
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1998,182
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1998,137
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1998,78
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1998,1310
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1998,5
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1998,33
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1998,994
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1998,5
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1998,54
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1998,10
